id,temp,status,cos,validated,validated_person,source,discipline,effect,tags,description,claim_text_orig,claim_statistics_orig,claim_statistics_orig_page,claim_text_orig_page,notes,contributors,date_entered,date_updated,notes_validation,exclusion,es_original,es_replication,n_original,n_replication,ref_original,doi_original,refonly_original,study_original,ref_replication,doi_replication,refonly_replication,study_replication,es_orig,es_rep,es_orig_value,es_orig_estype,es_rep_value,es_rep_estype,pval_value_o,pval_type_o,pval_tails_o,pval_value_r,pval_type_r,pval_tails_r,es_orig_RRR,es_orig_RRR_estype,es_rep_RRR,es_rep_RRR_estype,osf_link,outcome,published_rep,id_sample,same_design,nesting,same_test,original_authors,study_orig,study_rep,teststatistic_orig,teststatistic_rep,p_es_orig,p_es_rep,p_n_orig,p_n_rep,p_p_orig,p_p_rep,result,preregistration,closeness_instructions,closeness_measures,closeness_stimuli,closeness_procedure,closeness_location,closeness_renumeration,closeness_participants,closeness_exclusions,closeness_language,closeness_nationality,differences,vi_orig,vi_rep,ci.lower_original,ci.upper_original,ci.lower_replication,ci.upper_replication,significant_original,significant_replication,power,orig_journal,X91,X92,X93,X94,contributor_emailaddress,contributor_country,completed,#,Link/Reference.for.the.replication.study,Type,Priority?,Study.listed.in.ReD?,Data.entered.into.ReD?,Field?,pc_tags,pc_contributors,subjects,closeness,orig_year,vi_original,p_value_original,vi_replication,p_value_replication,power_r,signal,consistency,result2,z,se
RRR_BrohmerHofer_etal_2024_Bauch,,2.0,,1,LR,RRR Inclusive Language,Psychology,gender inclusive language effect,,"In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people",,,,,"subfield: social cogntion, language psychology",Hilmar Brohmer,45527.0,,"original paper only provides a p-value (p < .01) and total sample size (N = 90). For the test statistics, they were conferted to p = .01 (equivalent to t = 2.64) and to subsample sizes (because the contrast test was group 1 vs group 2 and 3) to n1=30 and n2=60.",,0.282945147243684,0.514495755427527,90.0,62.0,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician:
Effects of masculine generics and of their alternatives in German. Journal
of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927X01020004004",10.1177/0261927X01020004004,"Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.",2.0,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",10.31219/osf.io/q56rk,"Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.",1.0,,,0.59,d,1.2,d,,,,,,,,,,,https://osf.io/sqcrm/,,2.0,,1.0,,0.0,1.0,2/90/467,https://osf.io/nfskq,"t=2.64, n1=30, n2=60","t=4.42, n1=20, n2=42",467.0,https://osf.io/nfskq,467.0,https://osf.io/nfskq,,,Success,https://osf.io/knpxt,2.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,close,,,0.0805753810299964,0.462911750975801,0.303762449080488,0.677235966837803,,,,Journal of Language and Social Psychology,,,,,,,,,,,,,,,,,,,2000.0,0.00950891419862065,0.00688850922329808,0.00886323671223552,1.88715074483029e-05,0.728414548868143,signal,"inconsistent, larger","signal - inconsistent, larger",2.71315393890568,0.107211253483779
Boyce_etal2023149,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,vicious cycle of disrespect and cynical beliefs about human nature,,,,,subfield: social,LR,45429.0,,,,0.47542985,0.06735186,223.0,194.0,"Stavrova, O., Ehlebracht, D., & Vohs, K. D. (2020). Victims, perpetrators,
or both? The vicious cycle of disrespect and cynical beliefs about human
nature. Journal of Experimental Psychology: General, 149(9), 1736.",,"Stavrova, O., Ehlebracht, D., & Vohs, K. D. (2020). Victims, perpetrators, or both? The vicious cycle of disrespect and cynical beliefs about human nature. Journal of Experimental Psychology: General, 149(9), 1736.",3.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231388,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2.0,,,0.0,,0.0,,,"MSD2: m1=3.90(1.29), m2=3.40(1.22)","MSD2: m1=4.52657(1.464162), m2=4.30839(1.526361)",,,,,,,Failure,,,,,,,,,,,,far,,,0.366974291497361,0.571133514760376,-0.0742272610031054,0.206269575839097,,,,,,,,,,,,,,,,,,,,,,,2020.0,0.00269830665625919,5.61733503336439e-14,0.00513444576001152,0.350768115625593,0.999999982888886,no signal,inconsistent,no signal - inconsistent,7.66927985531297,0.0674199862463242
osc20154,osc20154,2.0,,1,LK,OSC 2015,,,"Attention, Cues, Humans, Memory, Short-Term, Mental Recall, Paired-Associate Learning, Practice (Psychology)",Accelerated relearning after retrieval-induced forgetting: The benefit of being forgotten.,,,,,only contact author listed as contributor,Callahan,44927.0,,,,0.228739615,-0.006108358,240.0,270.0,"Storm, B.C., Bjork, E.L., & Bjork, R.A. 2008. Accelerated relearning after
retrieval-induced forgetting: The benefit of being forgotten. Journal of
Experimental Psychology: Learning, Memory, and Cognition, 34, 230-236.",10.1037/0278-7393.34.1.230,"Storm, B.C., Bjork, E.L., & Bjork, R.A. 2008. Accelerated relearning after retrieval-induced forgetting: The benefit of being forgotten. Journal of Experimental Psychology: Learning, Memory, and Cognition, 34, 230-236. https://doi.org/10.1037/0278-7393.34.1.230",,"Callahan, S. P. (2023, September 28). Replication of BC Storm, EL Bjork, RA Bjork (2008, JEPLMC 34(1), Exp 1). Retrieved from osf.io/8j9cg",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Callahan, S. P. (2023, September 28). Replication of BC Storm, EL Bjork, RA Bjork (2008, JEPLMC 34(1), Exp 1). Retrieved from osf.io/8j9cg",,,,,,,,,,,,,,,,,https://osf.io/8j9cg/,,1.0,,,,,,,,,,,,,,,,Failure,,,,,,,,,,,,,,,0.105155563262768,0.345365907513175,-0.125392812700326,0.113350185868008,1.0,0.0,0.985,Journal of Experimental Psychology,,,,,,,,,,,,,,,,,,,2008.0,0.00375771526784453,0.000353454704535476,0.00371719471121664,0.920419092389837,0.984890113091919,no signal,inconsistent,no signal - inconsistent,3.5848201201727,0.0649569802461631
Boyce_etal2023151,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Attention alters perceived attractiveness,,,,,subfield: cognitive,LR,45429.0,,,,0.299361364771788,0.138756758804567,16.0,39.0,"Störmer, V. S., & Alvarez, G. A. (2016). Attention alters perceived attractiveness.
Psychological Science, 27(4), 563-571.",10.1177/0956797616630964,"Störmer, V. S., & Alvarez, G. A. (2016). Attention alters perceived attractiveness. Psychological Science, 27(4), 563-571.",3.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231390,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,0.6275,d,0.280224269158902,d,,,,,,,,,,,https://osf.io/xwn9m/,,2.0,,,1.0,,0.0,,,t(15)=2.51,t(38)=-1.75,,,,,,,OS not significant,,,,,,,,,,,,very close,,,-0.230557559665706,0.692328578526963,-0.184853187757841,0.435219832059933,,,,,,,,,,,,,,,,,,,,,,,2016.0,0.0552531195925717,0.260001342849034,0.0253122057539818,0.399548046881694,0.592131828063084,no signal,OS not significant,no signal - OS not significant,1.11345897102616,0.277350098112615
Boyce_etal2023152,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Observable changes of hypotheses under positive reinforcement,,,,,subfield: cognitive,LR,45429.0,,,,0.11588921,0.09332684,157.0,26.0,"Suppes, P., & Schlag-Rey, M. (1965). Observable changes of hypotheses under
positive reinforcement. Science, 148(3670), 661-662.",10.1126/science.148.3670.661,"Suppes, P., & Schlag-Rey, M. (1965). Observable changes of hypotheses under positive reinforcement. Science, 148(3670), 661-662.",1.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231391,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2.0,,,1.0,,0.0,,,,,,,,,,,OS not significant,,,,,,,,,,,,close,,,-0.0415023051653701,0.267668450460976,-0.305052861245389,0.463908338260719,,,,,,,,,,,,,,,,,,,,,,,1965.0,0.00623922920006947,0.148357217711028,0.0393062425685176,0.650215222302881,0.141602297378238,no signal,OS not significant,no signal - OS not significant,1.44463791288361,0.080582296402538
soscisubmission56,,2.0,,1,LK,Individual submissions,Cognitive psychology,Analytic priming,"analytic thinking, priming, conspiracy theory",Priming analytic thinking using the scrambled sentence task reduces belief in conspiracy theories,,,,,,"Ross, Robert M.",45275.0,,,,0.224147692921427,0.0598922907279467,112.0,302.0,"Swami, V., Voracek, M., Stieger, S., Tran, U. S., & Furnham, A. (2014).
Analytic thinking reduces belief in conspiracy theories. Cognition, 133
(3), 572–585. https://doi.org/10.1016/j.cognition.2014.08.006, Study 2",10.1016/j.cognition.2014.08.006,"Swami, V., Voracek, M., Stieger, S., Tran, U. S., & Furnham, A. (2014). Analytic thinking reduces belief in conspiracy theories. Cognition, 133 (3), 572–585. https://doi.org/10.1016/j.cognition.2014.08.006",2.0,"Većkalov, B., Gligorić, V., & Petrović, M. B. (2024). No evidence that priming analytic thinking reduces belief in conspiracy theories: A Registered Report of high-powered direct replications of Study 2 and Study 4 from Swami, Voracek, Stieger, Tran, and Furnham (2014). Journal of Experimental Social Psychology,Vol. 110, 104549. https://doi.org/10.1016/j.jesp.2023.104549, Study 1",10.1016/j.jesp.2023.104549,"Većkalov, B., Gligorić, V., & Petrović, M. B. (2024). No evidence that priming analytic thinking reduces belief in conspiracy theories: A Registered Report of high-powered direct replications of Study 2 and Study 4 from Swami, Voracek, Stieger, Tran, and Furnham (2014). Journal of Experimental Social Psychology,Vol. 110, 104549. https://doi.org/10.1016/j.jesp.2023.104549",1.0,,,0.46,d,0.12,d,,,,,,,,,,,https://osf.io/keahr/,,2.0,sosci_26,1.0,,1.0,0.0,,,"t(110) = 2.40, p = .018 (two-tailed), d = 0.46","t(300) = 1.08, p = .282 (two-tailed), d = 0.12","Swami et al (2014) page 578
 Veckalov et al (2024) page 4.
 
 NB. Both studie were ANOVAs so several test statistics were reported. However, given that this is a ranomised experiment with a treatment condition and a control condition I decided that the most appopriate statistical test to report is the t-test comparing the two groups after the treatment has been applied.",,,,,,Failure,https://osf.io/uvmhy,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,"Original was lab-based and recurited UK undergrad students. Replication was online and recurited from a UK pool. 
 
 Original doesn't appear to involve any remuneration (although this isn't specificaly stated). Replicatication involved payment.
 
 Original doesn't appear to have any participant exclusions (although this isn't specifically stated). Replication excluded participants who failed quality checks.",,,0.0402666855768005,0.393343562486025,-0.0533329324063616,0.171597048852935,1.0,0.0,,Cognition,,,,,,,,,,,,,,,,,,,2014.0,0.00812648559455268,0.017508169291603,0.00329846742263188,0.299534398829358,0.989403813640673,no signal,inconsistent,no signal - inconsistent,2.38058795650962,0.0957826285221151
soscisubmission57,,2.0,,1,LK,Individual submissions,Cognitive psychology,Analytic priming,"analytic thinking, priming, conspiriacy theory",Priming analytic thinking using the scrambled sentences paradigm reduces belief in conspiriacy theories,,,,,,"Ross, Robert M.",45275.0,,,,0.205517234286414,0.029986509105671,140.0,488.0,"Swami, V., Voracek, M., Stieger, S., Tran, U. S., & Furnham, A. (2014).
Analytic thinking reduces belief in conspiracy theories. Cognition, 133
(3), 572–585. https://doi.org/10.1016/j.cognition.2014.08.006, Study 4",10.1016/j.cognition.2014.08.006,"Swami, V., Voracek, M., Stieger, S., Tran, U. S., & Furnham, A. (2014). Analytic thinking reduces belief in conspiracy theories. Cognition, 133 (3), 572–585. https://doi.org/10.1016/j.cognition.2014.08.006",4.0,"Većkalov, B., Gligorić, V., & Petrović, M. B. (2024). No evidence that priming analytic thinking reduces belief in conspiracy theories: A Registered Report of high-powered direct replications of Study 2 and Study 4 from Swami, Voracek, Stieger, Tran, and Furnham (2014). Journal of Experimental Social Psychology, 110, 104549. https://doi.org/10.1016/j.jesp.2023.104549, Study 4",10.1016/j.jesp.2023.104549,"Većkalov, B., Gligorić, V., & Petrović, M. B. (2024). No evidence that priming analytic thinking reduces belief in conspiracy theories: A Registered Report of high-powered direct replications of Study 2 and Study 4 from Swami, Voracek, Stieger, Tran, and Furnham (2014). Journal of Experimental Social Psychology, 110, 104549. https://doi.org/10.1016/j.jesp.2023.104549",4.0,,,0.42,d,0.06,d,,,,,,,,,,,https://osf.io/keahr/,,2.0,sosci_27,1.0,,1.0,0.0,,,"t(138) = 2.49, p = .014 (two-tailed), d = 0.42","t(486) = 0.63, p = .529 (two-taied), d = 0.06","NB. Both studie were ANOVAs so several test statistics were reported. However, given that this is a ranomised experiment with a treatment condition and a control condition I decided that the most appopriate statistical test to report is the t-test comparing the two groups after the treatment has been applied.",,,,,,Failure,https://osf.io/uvmhy,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,"Original was in person and recruited participants from the community in London, UK.
 Replication was online and recurited from a UK pool.
 
 Original paid participants £1.50. Replicatication paid participants, but it isn't clear how much.
 
 Original doesn't appear to have any participant exclusions (although this isn't specifically stated). Replication excluded participants who failed quality checks.",,,0.0410123085724953,0.359174120151096,-0.0589335072006078,0.118434425699227,1.0,0.0,,Cognition,,,,,,,,,,,,,,,,,,,2014.0,0.00659934766310225,0.0148517758857352,0.00204969697553856,0.508693455131418,0.998417871070894,no signal,inconsistent,no signal - inconsistent,2.44027016309892,0.0854357657716761
osc2015121,osc2015121,2.0,,1,CD,OSC 2015,,,"Adolescent, Adult, Affect, Cerebral Cortex [physiology], Conflict (Psychology), Female, Happiness, Humans, Male, Prefrontal Cortex [physiology], Reward, Social Control, Informal, Social Justice",The sunny side of fairness: Preference for fairness activates reward circuitry (and disregarding unfairness activates self-control circuitry),,,,,only contact author listed as contributor,Beer,44927.0,,,,0.851679354,0.828997685,12.0,24.0,"Tabibnia, G., Satpute, A.B., Lieberman, M.D. (2008). The sunny side of
fairness: Preference for fairness activates reward circuitry (and disregarding
unfairness activates self-control circuitry). Psychological Science, 19(4),
339-347.",10.1111/j.1467-9280.2008.02091.x,"Tabibnia, G., Satpute, A.B., Lieberman, M.D. (2008). The sunny side of fairness: Preference for fairness activates reward circuitry (and disregarding unfairness activates self-control circuitry). Psychological Science, 19(4), 339-347. https://doi.org/10.1111/j.1467-9280.2008.02091.x",,"Beer, J. S., Rigney, A. E., & Flagan, T. (2016, August 19). Replication of G Tabibnia, AB Satpute, MD Lieberman (2008, PS 19(4)). Retrieved from osf.io/94j6h ",10.17605/OSF.IO/VQZX9,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Beer, J. S., Rigney, A. E., & Flagan, T. (2016, August 19). Replication of G Tabibnia, AB Satpute, MD Lieberman (2008, PS 19(4)). Retrieved from osf.io/94j6h ",,,,,,,,,,,,,,,,,https://osf.io/94j6h/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.543362589641963,0.957549684507586,0.639438893502309,0.923546611461054,1.0,1.0,1.0,Psychological Science,,,,,,,,,,,,,,,,,,,2008.0,0.00685712553169355,0.000438294079528518,0.00425306926084147,5.58087488116219e-07,0.999988150870462,signal,consistent,signal - consistent,3.78670771195739,0.333333333333333
Boyce_etal2023153,,2.0,,1,Veronica Boyce,Boyce_etal2023,Psychology,,,Disclosing information about the self is intrinsically rewarding,,,,,subfield: social,LR,45429.0,,,,0.39867693,0.38736514,37.0,19.0,"Tamir, D. I., & Mitchell, J. P. (2012). Disclosing information about the
self is intrinsically rewarding. Proceedings of the National Academy of
Sciences, 109(21), 8038-8043.",10.1073/pnas.1202129109,"Tamir, D. I., & Mitchell, J. P. (2012). Disclosing information about the self is intrinsically rewarding. Proceedings of the National Academy of Sciences, 109(21), 8038-8043.",2.0,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231392,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",,,,,,,,,,,,,,,,,,https://osf.io/xwn9m/,,2.0,,,1.0,,0.0,,,t(36) = 3.32,t(18) = -0.04,,,,,,,Failure,,,,,,,,,,,,exact,,,0.0857328071495985,0.640018976769047,-0.0811161072130357,0.715658077693731,,,,,,,,,,,,,,,,,,,,,,,2012.0,0.0196493439400718,0.0145208403039706,0.0401340013783313,0.101303914518092,0.536400730190278,no signal,consistent,no signal - consistent,2.46109807226481,0.171498585142509
osc2015142,osc2015142,2.0,,1,CD,OSC 2015,,,"Adult, Affect, Anger, Humans, Leisure Activities, Male, Motivation, Music, Social Control, Informal",Hedonic and instrumental motives in anger regulation.,,,,,only contact author listed as contributor,Masicampo,44927.0,,,,0.593405778,0.609913782,82.0,88.0,"Tamir, M., Mitchell, C., & Gross, J.J. (2008). Hedonic and instrumental
motives in anger regulation. Psychological Science, 19(4). 324-328.",10.1111/j.1467-9280.2008.02088.x,"Tamir, M., Mitchell, C., & Gross, J.J. (2008). Hedonic and instrumental motives in anger regulation. Psychological Science, 19(4). 324-328. https://doi.org/10.1111/j.1467-9280.2008.02088.x",,"Masicampo, E. J. (2016, August 19). Replication of M Tamir, C Mitchell, JJ Gross (2008, PS 19(4)). Retrieved from osf.io/k4y9i ",10.1126/science.aac4716,"Open Science Collaboration. (2015). Estimating the reproducibility of psychological science. Science, 349(6251), aac4716. https://doi.org/10.1126/science.aac4716","Masicampo, E. J. (2016, August 19). Replication of M Tamir, C Mitchell, JJ Gross (2008, PS 19(4)). Retrieved from osf.io/k4y9i ",,,,,,,,,,,,,,,,,https://osf.io/k4y9i/,,,,,,,,,,,,,,,,,,Success,,,,,,,,,,,,,,,0.432032953648747,0.717958970630631,0.459120348655938,0.726545825452053,1.0,1.0,1.0,Psychological Science,,,,,,,,,,,,,,,,,,,2008.0,0.00518191353216325,4.22598189034919e-09,0.00453322418685111,2.83533759424036e-10,0.999998587791888,signal,consistent,signal - consistent,6.06980712998817,0.112508790092602
